arm,step,train_loss
prefix,26,3.36454
prefix,27,3.17955
prefix,28,3.26137
prefix,29,3.19327
prefix,30,3.23660
prefix,31,2.93081
prefix,32,3.14667
prefix,33,3.38090
prefix,34,3.47928
prefix,35,3.45166
prefix,36,3.56167
prefix,37,3.23374
prefix,38,2.81328
prefix,39,3.25411
prefix,40,3.45129
prefix,41,3.16780
prefix,42,3.79848
prefix,43,3.76635
prefix,44,3.40780
prefix,45,3.57605
prefix,46,3.38983
prefix,47,2.76497
prefix,48,3.32262
prefix,49,2.76339
prefix,50,2.71022
prefix,51,3.39777
prefix,52,3.18179
prefix,53,2.94726
prefix,54,3.23581
prefix,55,3.46926
prefix,56,2.98108
prefix,57,3.14604
prefix,58,3.21961
prefix,59,3.37869
prefix,60,3.27164
prefix,61,3.51834
prefix,62,3.62082
prefix,63,3.05038
prefix,64,3.64465
prefix,65,3.07781
prefix,66,3.53581
prefix,67,3.32521
prefix,68,2.50513
prefix,69,2.95543
prefix,70,3.23438
prefix,71,2.87788
prefix,72,3.50631
prefix,73,3.33956
prefix,74,2.88629
prefix,75,2.96630
prefix,76,3.42870
prefix,77,3.22489
prefix,78,3.90955
prefix,79,3.58741
prefix,80,2.86530
prefix,81,3.04401
prefix,82,3.18185
prefix,83,3.19107
prefix,84,3.75749
prefix,85,3.04386
prefix,86,3.19183
prefix,87,3.40849
prefix,88,3.95705
prefix,89,3.60542
prefix,90,4.15234
prefix,91,3.08543
prefix,92,3.10602
prefix,93,3.20826
prefix,94,3.56241
prefix,95,3.07629
prefix,96,3.36004
prefix,97,2.84373
prefix,98,3.55935
prefix,99,2.97877
prefix,100,2.99230
prefix,101,3.06627
prefix,102,3.04564
prefix,103,3.29085
prefix,104,3.61375
prefix,105,2.98183
prefix,106,3.59073
prefix,107,3.32855
prefix,108,3.37853
prefix,109,3.23168
prefix,110,3.08377
prefix,111,3.04864
prefix,112,3.46536
prefix,113,3.06931
prefix,114,3.14231
prefix,115,2.91041
prefix,116,3.42873
prefix,117,3.03575
prefix,118,3.48937
prefix,119,2.99574
prefix,120,3.28859
prefix,121,3.90903
prefix,122,2.99843
prefix,123,3.30431
prefix,124,2.89499
prefix,125,3.60105
prefix,126,3.42717
prefix,127,3.44630
prefix,128,3.08987
prefix,129,3.17435
prefix,130,3.14284
prefix,131,3.20616
prefix,132,3.00097
prefix,133,3.42470
prefix,134,3.21901
prefix,135,3.19557
prefix,136,3.30207
prefix,137,3.00240
prefix,138,3.40899
prefix,139,3.04001
prefix,140,3.39635
prefix,141,3.36456
prefix,142,3.13490
prefix,143,3.15095
prefix,144,2.79361
prefix,145,3.20509
prefix,146,3.13635
prefix,147,3.13552
prefix,148,3.87362
prefix,149,3.41127
prefix,150,3.17495
prefix,151,2.97070
prefix,152,3.05000
prefix,153,3.19691
prefix,154,3.32049
prefix,155,3.09125
prefix,156,3.24404
prefix,157,2.85508
prefix,158,3.53314
prefix,159,3.95515
prefix,160,2.84333
prefix,161,3.56884
prefix,162,2.83369
prefix,163,2.82405
prefix,164,3.33317
prefix,165,3.80340
prefix,166,3.18896
prefix,167,2.93336
prefix,168,2.81629
prefix,169,3.47099
prefix,170,2.91994
prefix,171,3.19163
prefix,172,2.59741
prefix,173,3.08022
prefix,174,3.35168
prefix,175,3.22875
prefix,176,2.96753
prefix,177,3.09884
prefix,178,2.81046
prefix,179,3.79777
prefix,180,2.81660
prefix,181,3.24156
prefix,182,3.21318
prefix,183,2.72331
prefix,184,3.21714
prefix,185,3.22158
prefix,186,3.12775
prefix,187,3.13412
prefix,188,3.31720
prefix,189,3.40577
prefix,190,3.26495
prefix,191,3.41438
prefix,192,3.33176
prefix,193,3.11025
prefix,194,2.95744
prefix,195,3.10330
prefix,196,3.13109
prefix,197,3.18908
prefix,198,3.10042
prefix,199,2.83854
prefix,200,3.49564
prefix,201,2.68741
prefix,202,3.02373
prefix,203,3.00876
prefix,204,2.77076
prefix,205,2.96232
prefix,206,3.12663
prefix,207,3.22823
prefix,208,2.90227
prefix,209,2.90831
prefix,210,3.23754
prefix,211,3.03072
prefix,212,2.95999
prefix,213,2.89952
prefix,214,3.43763
prefix,215,3.36472
prefix,216,2.88498
prefix,217,3.02401
prefix,218,3.07714
prefix,219,3.12016
prefix,220,3.23384
prefix,221,3.29260
prefix,222,3.27013
prefix,223,3.51937
prefix,224,3.37045
prefix,225,3.46745
prefix,226,3.42748
prefix,227,3.29612
prefix,228,2.94627
prefix,229,2.91045
prefix,230,2.49317
prefix,231,2.83468
prefix,232,3.29355
prefix,233,2.94270
prefix,234,3.37229
prefix,235,3.55026
prefix,236,3.33440
prefix,237,2.77939
prefix,238,3.10528
prefix,239,3.04058
prefix,240,3.25403
prefix,241,3.05271
prefix,242,2.71019
prefix,243,2.92988
prefix,244,2.83327
prefix,245,2.97716
prefix,246,3.34276
prefix,247,3.34841
prefix,248,3.53781
prefix,249,3.36233
prefix,250,3.26181
prefix,251,3.01424
prefix,252,3.44273
prefix,253,3.31803
prefix,254,2.89477
prefix,255,2.48451
prefix,256,2.98915
prefix,257,2.61703
prefix,258,3.41398
prefix,259,3.24212
prefix,260,3.36975
prefix,261,2.80498
prefix,262,3.05190
prefix,263,3.25178
prefix,264,2.80598
prefix,265,2.91964
prefix,266,3.47573
prefix,267,2.90743
prefix,268,2.93656
prefix,269,3.41325
prefix,270,2.82853
prefix,271,2.60797
prefix,272,2.79696
prefix,273,3.34049
prefix,274,3.42250
prefix,275,3.19520
prefix,276,3.25770
prefix,277,3.30269
prefix,278,2.80270
prefix,279,2.89064
prefix,280,2.90351
prefix,281,3.18373
prefix,282,2.50159
prefix,283,3.75194
prefix,284,3.39401
prefix,285,3.01350
prefix,286,2.75122
prefix,287,3.14400
prefix,288,2.71865
prefix,289,3.34623
prefix,290,3.03668
prefix,291,3.30656
prefix,292,3.73817
prefix,293,2.99279
prefix,294,3.38739
prefix,295,3.29050
prefix,296,3.08199
prefix,297,2.97758
prefix,298,3.27910
prefix,299,3.21715
prefix,300,2.96616
prefix,301,3.32521
prefix,302,3.51729
prefix,303,2.85250
prefix,304,3.24171
prefix,305,3.30909
prefix,306,3.02601
prefix,307,2.82870
prefix,308,2.82751
prefix,309,2.67164
prefix,310,3.02112
prefix,311,3.07706
prefix,312,3.11610
prefix,313,3.00525
prefix,314,2.91628
prefix,315,3.36285
prefix,316,3.07140
prefix,317,3.50355
prefix,318,2.91837
prefix,319,3.24345
prefix,320,3.20602
prefix,321,2.90479
prefix,322,2.66568
prefix,323,3.31278
prefix,324,2.66876
prefix,325,3.56836
prefix,326,3.03480
prefix,327,3.11873
prefix,328,3.15597
prefix,329,2.99218
prefix,330,3.59814
prefix,331,3.05065
prefix,332,3.84179
prefix,333,3.25790
prefix,334,2.57293
prefix,335,2.72425
prefix,336,2.55501
prefix,337,3.21731
prefix,338,2.72470
prefix,339,3.30441
prefix,340,2.98144
prefix,341,3.26492
prefix,342,3.33122
prefix,343,2.53406
prefix,344,2.80775
prefix,345,3.17439
prefix,346,3.15897
prefix,347,3.07864
prefix,348,2.79587
prefix,349,2.91872
prefix,350,2.95483
prefix,351,2.63372
prefix,352,3.21782
prefix,353,3.19894
prefix,354,2.91249
prefix,355,3.05358
prefix,356,2.99902
prefix,357,2.84179
prefix,358,2.84749
prefix,359,2.81286
prefix,360,2.75662
prefix,361,3.32617
prefix,362,3.21094
prefix,363,3.18533
prefix,364,2.94505
prefix,365,2.65396
prefix,366,2.78478
prefix,367,3.12111
prefix,368,2.97542
prefix,369,2.44343
prefix,370,3.04372
prefix,371,3.38879
prefix,372,2.87146
prefix,373,3.52331
prefix,374,3.00746
prefix,375,3.20067
prefix,376,2.67948
prefix,377,2.82815
prefix,378,3.30463
prefix,379,2.74318
prefix,380,3.37896
prefix,381,3.05857
prefix,382,3.59705
prefix,383,2.95132
prefix,384,2.92203
prefix,385,3.14804
prefix,386,3.00263
prefix,387,2.93942
prefix,388,2.77013
prefix,389,3.10372
prefix,390,2.91587
prefix,391,2.83196
prefix,392,3.44363
prefix,393,2.64205
prefix,394,3.06518
prefix,395,3.57807
prefix,396,2.89460
prefix,397,2.84870
prefix,398,3.09070
prefix,399,3.30028
