arm,step,loss
bins,151,2.3049
bins,152,2.3297
bins,153,2.3817
bins,154,2.4471
bins,155,2.2028
bins,156,2.2842
bins,157,2.2777
bins,158,2.2560
bins,159,2.3483
bins,160,2.1760
bins,161,2.2867
bins,162,2.2240
bins,163,2.3137
bins,164,2.3140
bins,165,2.1578
bins,166,2.4480
bins,167,2.1254
bins,168,2.2133
bins,169,2.1344
bins,170,2.2609
bins,171,2.0056
bins,172,2.3200
bins,173,2.0221
bins,174,2.2365
bins,175,2.1165
bins,176,2.2388
bins,177,2.1051
bins,178,2.1494
bins,179,2.2890
bins,180,2.2096
bins,181,2.3107
bins,182,1.9039
bins,183,2.1310
bins,184,2.1333
bins,185,2.2240
bins,186,2.0587
bins,187,2.2136
bins,188,2.2332
bins,189,2.3119
bins,190,2.1615
bins,191,1.9739
bins,192,2.1036
bins,193,2.3200
bins,194,2.0466
bins,195,2.1916
bins,196,2.2346
bins,197,2.1271
bins,198,2.1380
bins,199,2.1934
bins,200,2.1016
bins,201,2.3452
bins,202,2.2280
bins,203,2.2642
bins,204,2.0981
bins,205,2.2077
bins,206,2.2163
bins,207,2.1399
bins,208,2.0881
bins,209,2.0761
bins,210,1.9964
bins,211,1.9829
bins,212,1.9928
bins,213,2.0501
bins,214,2.2987
bins,215,2.0546
bins,216,2.1413
bins,217,2.1062
bins,218,2.0849
bins,219,2.1657
bins,220,2.1537
bins,221,1.9721
bins,222,2.2025
bins,223,2.0671
bins,224,2.2331
bins,225,2.0284
bins,226,2.0229
bins,227,2.0676
bins,228,2.0310
bins,229,2.0429
bins,230,2.0712
bins,231,2.0729
bins,232,2.0138
bins,233,2.0768
bins,234,2.0570
bins,235,2.1115
bins,236,2.0252
bins,237,1.9699
bins,238,2.0891
bins,239,1.9880
bins,240,2.0439
bins,241,1.9701
bins,242,1.9363
bins,243,2.0068
bins,244,2.0414
bins,245,2.0682
bins,246,1.8800
bins,247,2.0088
bins,248,2.0938
bins,249,2.0464
bins,250,1.9084
bins,251,2.1974
bins,252,2.1832
bins,253,2.0822
bins,254,2.1145
bins,255,2.0008
bins,256,1.9333
bins,257,2.0203
bins,258,2.0757
bins,259,2.0843
digits,0,2.1241
digits,1,2.0157
digits,2,1.9145
digits,3,1.8762
digits,4,1.8421
digits,5,1.7230
digits,6,1.7292
digits,7,1.6602
digits,8,1.6634
digits,9,1.5962
digits,10,1.4978
digits,11,1.4736
digits,12,1.4642
digits,13,1.4306
digits,14,1.4216
digits,15,1.3852
digits,16,1.2996
digits,17,1.3069
digits,18,1.2869
digits,19,1.2300
digits,20,1.2351
digits,21,1.2102
digits,22,1.1969
digits,23,1.1324
digits,24,1.0954
digits,25,1.1537
digits,26,1.0891
digits,27,1.0806
digits,28,1.0397
digits,29,1.0367
digits,30,1.0203
digits,31,1.0210
digits,32,0.9470
digits,33,0.9753
digits,34,0.9609
digits,35,1.0074
digits,36,1.0287
digits,37,0.9990
digits,38,0.9956
digits,39,1.0231
digits,40,0.9779
digits,41,0.9664
digits,42,0.9834
digits,43,0.9383
digits,44,0.9086
digits,45,0.9457
digits,46,0.9294
digits,47,0.9718
digits,48,0.9805
digits,49,0.9194
digits,50,0.9256
digits,51,0.9655
digits,52,0.9656
digits,53,0.9138
digits,54,0.9228
digits,55,0.9345
digits,56,0.8717
digits,57,0.9768
digits,58,0.8970
digits,59,0.9010
digits,60,0.9103
digits,61,0.8831
digits,62,0.8851
digits,63,0.8931
digits,64,0.8766
digits,65,0.8771
digits,66,0.8820
digits,67,0.9342
digits,68,0.8683
digits,69,0.8744
digits,70,0.8457
digits,71,0.9004
digits,72,0.8892
digits,73,0.8350
digits,74,0.9042
digits,75,0.8721
digits,76,0.8990
digits,77,0.9011
digits,78,0.8912
digits,79,0.8738
digits,80,0.9048
digits,81,0.8747
digits,82,0.9123
digits,83,0.8614
digits,84,0.8916
digits,85,0.8793
digits,86,0.8890
digits,87,0.8989
digits,88,0.8532
digits,89,0.8515
digits,90,0.8635
digits,91,0.8389
digits,92,0.8702
digits,93,0.8634
digits,94,0.8706
digits,95,0.8432
digits,96,0.8554
digits,97,0.8540
digits,98,0.8420
digits,99,0.8803
digits,100,0.9031
digits,101,0.8576
digits,102,0.8488
digits,103,0.8578
digits,104,0.8612
digits,105,0.8637
digits,106,0.8709
digits,107,0.9010
digits,108,0.8574
digits,109,0.8579
digits,110,0.8470
digits,111,0.8484
digits,112,0.8357
digits,113,0.8275
digits,114,0.8264
digits,115,0.8415
digits,116,0.8364
digits,117,0.8209
digits,118,0.8480
digits,119,0.8272
digits,120,0.8237
digits,121,0.8478
digits,122,0.8524
digits,123,0.8394
digits,124,0.8038
digits,125,0.7915
digits,126,0.8404
digits,127,0.8280
digits,128,0.8178
digits,129,0.8340
digits,130,0.8125
digits,131,0.8144
digits,132,0.8374
digits,133,0.7997
digits,134,0.8293
digits,135,0.7793
digits,136,0.8027
digits,137,0.7937
digits,138,0.8257
digits,139,0.8017
digits,140,0.8113
digits,141,0.8274
digits,142,0.7774
digits,143,0.8085
digits,144,0.7879
digits,145,0.8122
digits,146,0.8051
digits,147,0.8085
digits,148,0.7813
digits,149,0.8372
digits,150,0.8153
digits,151,0.7795
digits,152,0.7929
digits,153,0.8297
digits,154,0.8649
digits,155,0.7976
digits,156,0.8240
digits,157,0.8363
digits,158,0.8285
digits,159,0.7777
digits,160,0.8112
digits,161,0.8015
digits,162,0.8161
digits,163,0.7805
digits,164,0.7829
digits,165,0.8267
digits,166,0.8436
digits,167,0.7827
digits,168,0.8323
digits,169,0.8031
digits,170,0.7730
digits,171,0.7988
digits,172,0.7796
digits,173,0.7856
digits,174,0.8223
digits,175,0.7850
digits,176,0.8051
digits,177,0.7960
digits,178,0.7429
digits,179,0.8065
digits,180,0.7859
digits,181,0.7684
digits,182,0.7967
digits,183,0.7756
digits,184,0.7441
digits,185,0.7583
digits,186,0.7877
digits,187,0.7559
digits,188,0.7463
digits,189,0.7736
digits,190,0.7953
digits,191,0.7569
digits,192,0.7761
digits,193,0.7858
digits,194,0.7674
digits,195,0.7972
digits,196,0.7546
digits,197,0.7737
digits,198,0.7848
digits,199,0.7708
digits,200,0.7558
digits,201,0.7807
digits,202,0.7661
digits,203,0.7663
digits,204,0.8231
digits,205,0.7622
digits,206,0.7755
digits,207,0.7920
digits,208,0.7573
digits,209,0.7421
digits,210,0.7948
digits,211,0.7350
digits,212,0.7709
digits,213,0.7576
digits,214,0.7479
digits,215,0.8097
digits,216,0.7921
digits,217,0.8021
digits,218,0.7944
digits,219,0.7078
digits,220,0.7815
digits,221,0.7590
digits,222,0.7804
digits,223,0.7924
digits,224,0.7896
digits,225,0.7539
digits,226,0.7282
digits,227,0.7380
digits,228,0.7691
digits,229,0.7689
digits,230,0.8009
digits,231,0.7635
digits,232,0.7507
digits,233,0.7453
digits,234,0.7697
digits,235,0.7366
digits,236,0.7382
digits,237,0.7447
digits,238,0.8020
digits,239,0.7428
digits,240,0.7310
digits,241,0.7612
digits,242,0.7589
digits,243,0.7243
digits,244,0.7559
digits,245,0.7683
digits,246,0.7836
digits,247,0.7693
digits,248,0.7804
digits,249,0.7589
digits,250,0.7569
digits,251,0.7644
digits,252,0.7702
digits,253,0.7245
digits,254,0.7388
digits,255,0.7673
digits,256,0.7434
digits,257,0.7453
digits,258,0.7837
digits,259,0.7549
blind,0,28.5034
blind,1,28.8747
blind,2,28.7212
blind,3,27.4465
blind,4,25.5580
blind,5,24.8006
blind,6,26.4773
blind,7,25.6558
blind,8,24.1488
blind,9,23.8349
blind,10,24.4901
blind,11,23.5094
blind,12,22.1082
blind,13,22.6727
blind,14,21.6002
blind,15,21.8845
blind,16,20.2703
blind,17,19.1873
blind,18,20.4387
blind,19,18.5913
blind,20,19.1514
blind,21,18.2853
blind,22,16.6248
blind,23,16.7588
blind,24,15.4083
blind,25,14.8141
blind,26,15.4323
blind,27,14.7203
blind,28,14.7671
blind,29,13.3222
blind,30,12.3497
blind,31,12.1994
blind,32,13.0094
blind,33,12.6085
blind,34,11.6047
blind,35,12.7002
blind,36,11.8164
blind,37,12.3949
blind,38,11.9378
blind,39,11.0437
blind,40,11.0239
blind,41,11.2653
blind,42,11.1444
blind,43,10.9853
blind,44,12.1865
blind,45,10.3720
blind,46,10.3830
blind,47,10.0878
blind,48,10.0433
blind,49,9.4132
blind,50,9.9823
blind,51,9.2783
blind,52,9.4294
blind,53,9.0641
blind,54,9.3326
blind,55,8.3020
blind,56,8.4002
blind,57,9.3489
blind,58,8.8018
blind,59,9.3227
blind,60,8.7363
blind,61,8.8938
blind,62,8.3441
blind,63,8.0095
blind,64,8.1110
blind,65,8.2634
blind,66,8.7677
blind,67,9.0777
blind,68,7.9978
blind,69,7.8411
blind,70,7.7633
blind,71,7.4368
blind,72,7.7642
blind,73,7.1429
blind,74,7.3861
blind,75,7.1328
blind,76,7.5463
blind,77,6.9148
blind,78,7.3606
blind,79,7.2804
blind,80,7.0343
blind,81,7.5044
blind,82,6.7177
blind,83,7.0609
blind,84,6.8820
blind,85,6.6210
blind,86,8.0543
blind,87,6.9780
blind,88,7.5436
blind,89,6.7437
blind,90,7.2160
blind,91,6.5435
blind,92,6.4360
blind,93,7.4568
blind,94,6.8556
blind,95,6.5171
blind,96,6.1141
blind,97,6.1911
blind,98,5.9812
blind,99,5.6793
blind,100,6.1178
blind,101,6.1389
blind,102,6.1422
blind,103,5.5772
blind,104,6.0138
blind,105,5.7088
blind,106,6.1703
blind,107,6.1970
blind,108,5.6253
blind,109,5.8853
blind,110,5.2556
blind,111,5.3459
blind,112,5.5003
blind,113,5.7885
blind,114,6.0503
blind,115,4.9543
blind,116,5.3996
blind,117,5.6187
blind,118,4.9524
blind,119,4.7233
blind,120,5.1034
blind,121,4.6737
blind,122,5.1605
blind,123,4.5809
blind,124,5.7792
blind,125,5.1922
blind,126,4.6435
blind,127,4.8506
blind,128,5.1178
blind,129,6.3640
blind,130,4.4207
blind,131,5.3979
blind,132,4.4738
blind,133,4.0072
blind,134,4.6852
blind,135,4.3190
blind,136,5.0087
blind,137,4.0238
blind,138,4.1762
blind,139,4.1322
blind,140,4.1564
blind,141,5.2350
blind,142,3.9573
blind,143,4.0460
blind,144,4.1806
blind,145,3.9317
blind,146,3.6133
blind,147,3.5149
blind,148,4.6688
blind,149,3.3091
blind,150,4.1400
blind,151,4.3041
blind,152,4.9571
blind,153,3.3752
blind,154,3.9137
blind,155,3.4668
blind,156,3.3928
blind,157,3.3319
blind,158,3.3364
blind,159,3.1845
blind,160,3.6149
blind,161,3.4763
blind,162,3.5947
blind,163,3.1257
blind,164,3.5318
blind,165,3.5443
blind,166,3.6396
blind,167,2.7195
blind,168,3.1597
blind,169,2.9639
blind,170,3.6844
blind,171,2.6646
blind,172,2.9216
blind,173,2.6956
blind,174,3.4854
blind,175,3.0409
blind,176,3.1310
blind,177,2.9293
blind,178,2.9360
blind,179,3.9256
blind,180,3.1917
blind,181,3.6739
blind,182,2.3067
blind,183,3.0612
blind,184,2.9968
blind,185,3.6565
blind,186,3.3510
blind,187,2.6797
blind,188,3.6845
blind,189,2.7002
blind,190,2.6956
blind,191,3.2178
blind,192,2.6247
blind,193,2.8636
blind,194,3.1585
blind,195,2.5020
blind,196,2.9686
blind,197,3.2122
blind,198,2.8828
blind,199,2.4770
blind,200,3.1469
blind,201,3.2388
blind,202,2.8379
blind,203,3.4576
blind,204,2.5804
blind,205,3.4702
blind,206,3.6177
blind,207,3.3895
blind,208,2.8473
blind,209,3.4468
blind,210,2.8727
blind,211,3.1672
blind,212,3.9024
blind,213,2.9503
blind,214,3.2858
blind,215,3.0693
blind,216,2.7062
blind,217,2.9740
blind,218,2.6427
blind,219,2.6989
blind,220,3.2860
blind,221,2.4919
blind,222,3.0747
blind,223,2.7051
blind,224,2.9220
blind,225,2.7830
blind,226,2.5173
blind,227,2.3826
blind,228,2.8862
blind,229,2.7232
blind,230,2.4639
blind,231,2.4199
blind,232,2.7377
blind,233,2.8936
blind,234,2.8167
blind,235,2.7283
blind,236,2.6816
blind,237,2.3877
blind,238,3.4002
blind,239,2.4428
blind,240,2.4956
blind,241,2.6603
blind,242,2.6807
blind,243,2.8464
blind,244,2.4784
blind,245,2.4935
blind,246,2.4877
blind,247,2.8711
blind,248,2.5680
blind,249,2.3606
blind,250,2.6590
blind,251,3.4791
blind,252,2.6521
blind,253,2.5589
blind,254,3.5982
blind,255,2.7090
blind,256,2.3715
blind,257,2.5807
blind,258,2.8127
blind,259,2.9299
bins-tuned,0,26.4614
bins-tuned,1,24.2403
bins-tuned,2,22.1207
bins-tuned,3,19.2372
bins-tuned,4,16.1123
bins-tuned,5,18.1826
bins-tuned,6,12.3086
bins-tuned,7,11.2522
bins-tuned,8,9.7729
bins-tuned,9,9.6672
bins-tuned,10,7.7651
bins-tuned,11,6.4642
bins-tuned,12,5.4631
bins-tuned,13,5.2284
bins-tuned,14,3.9368
bins-tuned,15,3.4825
bins-tuned,16,3.3508
bins-tuned,17,3.4989
bins-tuned,18,3.5264
bins-tuned,19,3.2556
bins-tuned,20,3.4350
bins-tuned,21,3.6720
bins-tuned,22,3.0471
bins-tuned,23,3.4362
bins-tuned,24,3.2393
bins-tuned,25,3.4130
bins-tuned,26,3.8076
bins-tuned,27,3.0202
bins-tuned,28,3.3648
bins-tuned,29,2.9783
bins-tuned,30,3.0561
bins-tuned,31,2.9101
bins-tuned,32,3.1143
bins-tuned,33,3.6351
bins-tuned,34,3.2631
bins-tuned,35,3.1459
bins-tuned,36,3.0274
bins-tuned,37,3.0818
bins-tuned,38,2.9632
bins-tuned,39,2.9653
bins-tuned,40,2.8576
bins-tuned,41,2.9253
bins-tuned,42,2.8246
bins-tuned,43,3.2857
bins-tuned,44,2.8261
bins-tuned,45,3.2980
bins-tuned,46,3.4097
bins-tuned,47,2.9543
bins-tuned,48,2.8529
bins-tuned,49,2.9556
bins-tuned,50,2.7841
bins-tuned,51,2.8651
bins-tuned,52,2.8252
bins-tuned,53,2.5863
bins-tuned,54,2.7821
bins-tuned,55,2.7091
bins-tuned,56,2.5940
bins-tuned,57,3.0957
bins-tuned,58,2.8039
bins-tuned,59,2.8456
bins-tuned,60,2.4211
bins-tuned,61,2.6151
bins-tuned,62,2.5600
bins-tuned,63,2.6992
bins-tuned,64,2.7450
bins-tuned,65,2.6203
bins-tuned,66,2.6868
bins-tuned,67,2.7570
bins-tuned,68,2.5192
bins-tuned,69,2.4572
bins-tuned,70,2.9360
bins-tuned,71,2.7891
bins-tuned,72,3.0811
bins-tuned,73,2.6140
bins-tuned,74,2.5823
bins-tuned,75,2.6989
bins-tuned,76,2.6523
bins-tuned,77,2.4646
bins-tuned,78,2.6223
bins-tuned,79,2.6166
bins-tuned,80,2.6794
bins-tuned,81,2.5384
bins-tuned,82,2.4851
bins-tuned,83,2.4719
bins-tuned,84,2.4363
bins-tuned,85,2.4393
bins-tuned,86,2.6280
bins-tuned,87,2.4671
bins-tuned,88,2.7047
bins-tuned,89,2.5763
bins-tuned,90,2.7155
bins-tuned,91,2.4032
bins-tuned,92,2.4681
bins-tuned,93,2.4159
bins-tuned,94,2.4506
bins-tuned,95,2.5828
bins-tuned,96,2.4856
bins-tuned,97,2.4606
bins-tuned,98,2.5812
bins-tuned,99,2.2130
bins-tuned,100,2.7085
bins-tuned,101,2.4421
bins-tuned,102,2.4941
bins-tuned,103,2.2645
bins-tuned,104,2.4754
bins-tuned,105,2.5290
bins-tuned,106,2.4408
bins-tuned,107,2.3862
bins-tuned,108,2.4313
bins-tuned,109,2.3803
bins-tuned,110,2.3609
bins-tuned,111,2.5239
bins-tuned,112,2.5834
bins-tuned,113,2.2575
bins-tuned,114,2.8279
bins-tuned,115,2.2672
bins-tuned,116,2.1793
bins-tuned,117,3.2064
bins-tuned,118,2.3217
bins-tuned,119,2.2209
bins-tuned,120,2.1247
bins-tuned,121,2.2634
bins-tuned,122,2.2515
bins-tuned,123,2.1368
bins-tuned,124,2.1407
bins-tuned,125,2.2841
bins-tuned,126,2.1925
bins-tuned,127,2.1363
bins-tuned,128,2.2397
bins-tuned,129,2.2778
bins-tuned,130,2.3066
bins-tuned,131,2.0634
bins-tuned,132,2.2457
bins-tuned,133,2.1465
bins-tuned,134,2.2199
bins-tuned,135,2.2946
bins-tuned,136,2.1980
bins-tuned,137,1.8617
bins-tuned,138,2.1399
bins-tuned,139,2.1511
bins-tuned,140,2.1834
bins-tuned,141,2.3353
bins-tuned,142,2.2746
bins-tuned,143,2.3920
bins-tuned,144,2.4134
bins-tuned,145,2.2202
bins-tuned,146,2.1841
bins-tuned,147,2.0632
bins-tuned,148,2.1825
bins-tuned,149,1.9465
bins-tuned,150,2.5298
bins-tuned,151,2.2534
bins-tuned,152,2.1436
bins-tuned,153,2.7509
bins-tuned,154,2.2240
bins-tuned,155,2.4378
bins-tuned,156,2.7298
bins-tuned,157,2.1600
bins-tuned,158,2.0701
bins-tuned,159,2.8757
bins-tuned,160,3.4080
bins-tuned,161,2.9160
bins-tuned,162,2.5059
bins-tuned,163,2.1159
bins-tuned,164,2.1339
bins-tuned,165,3.3111
bins-tuned,166,2.9934
bins-tuned,167,2.0527
bins-tuned,168,2.4689
bins-tuned,169,2.0656
bins-tuned,170,2.7373
bins-tuned,171,3.2221
bins-tuned,172,2.0724
bins-tuned,173,2.2193
bins-tuned,174,2.5887
bins-tuned,175,2.7385
bins-tuned,176,2.2791
bins-tuned,177,1.9908
bins-tuned,178,2.3620
bins-tuned,179,2.5101
bins-tuned,180,1.9802
bins-tuned,181,2.1158
bins-tuned,182,2.0206
bins-tuned,183,2.2206
bins-tuned,184,2.3483
bins-tuned,185,1.9831
bins-tuned,186,1.8729
bins-tuned,187,1.9897
bins-tuned,188,2.2327
bins-tuned,189,2.3080
bins-tuned,190,1.9524
bins-tuned,191,2.3844
bins-tuned,192,1.9041
bins-tuned,193,2.1826
bins-tuned,194,2.5403
bins-tuned,195,3.0927
bins-tuned,196,2.1173
bins-tuned,197,2.3187
bins-tuned,198,2.2347
bins-tuned,199,2.3609
bins-tuned,200,1.8149
bins-tuned,201,2.0748
bins-tuned,202,2.0917
bins-tuned,203,3.0612
bins-tuned,204,1.9437
bins-tuned,205,2.7075
bins-tuned,206,2.0194
bins-tuned,207,2.0259
bins-tuned,208,2.1884
bins-tuned,209,1.8368
bins-tuned,210,1.8057
bins-tuned,211,1.8821
bins-tuned,212,2.1445
bins-tuned,213,2.2598
bins-tuned,214,2.3764
bins-tuned,215,1.8636
bins-tuned,216,2.1731
bins-tuned,217,1.9413
bins-tuned,218,1.8297
bins-tuned,219,1.8903
bins-tuned,220,2.3240
bins-tuned,221,1.8011
bins-tuned,222,2.0031
bins-tuned,223,1.8470
bins-tuned,224,2.3467
bins-tuned,225,1.9516
bins-tuned,226,2.0896
bins-tuned,227,1.9133
bins-tuned,228,2.7455
bins-tuned,229,2.4555
bins-tuned,230,1.9011
bins-tuned,231,1.9073
bins-tuned,232,1.8349
bins-tuned,233,1.9162
bins-tuned,234,1.8449
bins-tuned,235,2.1533
bins-tuned,236,1.8144
bins-tuned,237,1.8302
bins-tuned,238,1.9076
bins-tuned,239,2.0568
bins-tuned,240,1.9098
bins-tuned,241,2.0836
bins-tuned,242,2.1312
bins-tuned,243,3.1540
bins-tuned,244,2.4039
bins-tuned,245,1.8617
bins-tuned,246,2.0313
bins-tuned,247,1.7622
bins-tuned,248,1.9384
bins-tuned,249,1.7898
bins-tuned,250,2.0389
bins-tuned,251,2.2078
bins-tuned,252,1.8776
bins-tuned,253,1.8869
bins-tuned,254,2.2440
bins-tuned,255,1.9163
bins-tuned,256,1.7951
bins-tuned,257,2.1854
bins-tuned,258,1.9622
bins-tuned,259,2.1578
digits-tuned,0,2.1241
digits-tuned,1,1.9962
digits-tuned,2,1.8661
digits-tuned,3,1.7976
digits-tuned,4,1.6973
digits-tuned,5,1.5885
digits-tuned,6,1.5440
digits-tuned,7,1.4179
digits-tuned,8,1.3115
digits-tuned,9,1.2321
digits-tuned,10,1.1668
digits-tuned,11,1.1108
digits-tuned,12,1.0606
digits-tuned,13,1.0613
digits-tuned,14,1.0454
digits-tuned,15,0.9647
digits-tuned,16,0.9643
digits-tuned,17,0.9474
digits-tuned,18,0.9918
digits-tuned,19,0.8641
digits-tuned,20,0.9057
digits-tuned,21,0.9137
digits-tuned,22,0.8936
digits-tuned,23,0.8574
digits-tuned,24,0.8912
digits-tuned,25,0.8255
digits-tuned,26,0.8654
digits-tuned,27,0.8521
digits-tuned,28,0.8183
digits-tuned,29,0.8136
digits-tuned,30,0.8442
digits-tuned,31,0.8280
digits-tuned,32,0.8301
digits-tuned,33,0.8604
digits-tuned,34,0.8376
digits-tuned,35,0.7966
digits-tuned,36,0.8105
digits-tuned,37,0.7858
digits-tuned,38,0.8272
digits-tuned,39,0.8499
digits-tuned,40,0.8059
digits-tuned,41,0.8059
digits-tuned,42,0.8135
digits-tuned,43,0.7656
digits-tuned,44,0.7922
digits-tuned,45,0.7924
digits-tuned,46,0.8294
digits-tuned,47,0.7978
digits-tuned,48,0.8260
digits-tuned,49,0.7522
digits-tuned,50,0.7890
digits-tuned,51,0.8031
digits-tuned,52,0.8260
digits-tuned,53,0.7641
digits-tuned,54,0.8159
digits-tuned,55,0.8008
digits-tuned,56,0.7706
digits-tuned,57,0.7966
digits-tuned,58,0.7478
digits-tuned,59,0.7894
digits-tuned,60,0.7394
digits-tuned,61,0.7652
digits-tuned,62,0.7720
digits-tuned,63,0.7948
digits-tuned,64,0.7768
digits-tuned,65,0.7685
digits-tuned,66,0.7616
digits-tuned,67,0.7760
digits-tuned,68,0.7385
digits-tuned,69,0.7480
digits-tuned,70,0.7562
digits-tuned,71,0.7467
digits-tuned,72,0.7330
digits-tuned,73,0.7320
digits-tuned,74,0.7265
digits-tuned,75,0.7708
digits-tuned,76,0.7541
digits-tuned,77,0.7718
digits-tuned,78,0.7525
digits-tuned,79,0.7485
digits-tuned,80,0.7828
digits-tuned,81,0.7560
digits-tuned,82,0.7434
digits-tuned,83,0.7386
digits-tuned,84,0.7441
digits-tuned,85,0.7553
digits-tuned,86,0.7331
digits-tuned,87,0.7493
digits-tuned,88,0.7611
digits-tuned,89,0.7263
digits-tuned,90,0.7470
digits-tuned,91,0.7281
digits-tuned,92,0.7526
digits-tuned,93,0.7300
digits-tuned,94,0.7309
digits-tuned,95,0.7541
digits-tuned,96,0.7443
digits-tuned,97,0.7800
digits-tuned,98,0.7531
digits-tuned,99,0.7352
digits-tuned,100,0.7489
digits-tuned,101,0.7091
digits-tuned,102,0.7466
digits-tuned,103,0.7629
digits-tuned,104,0.7854
digits-tuned,105,0.7215
digits-tuned,106,0.7487
digits-tuned,107,0.7459
digits-tuned,108,0.7462
digits-tuned,109,0.7358
digits-tuned,110,0.7392
digits-tuned,111,0.7440
digits-tuned,112,0.7298
digits-tuned,113,0.7187
digits-tuned,114,0.7415
digits-tuned,115,0.6942
digits-tuned,116,0.7320
digits-tuned,117,0.7349
digits-tuned,118,0.7187
digits-tuned,119,0.7283
digits-tuned,120,0.6984
digits-tuned,121,0.7051
digits-tuned,122,0.7791
digits-tuned,123,0.7598
digits-tuned,124,0.7282
digits-tuned,125,0.7527
digits-tuned,126,0.7304
digits-tuned,127,0.7425
digits-tuned,128,0.7321
digits-tuned,129,0.7106
digits-tuned,130,0.7188
digits-tuned,131,0.7232
digits-tuned,132,0.7032
digits-tuned,133,0.7501
digits-tuned,134,0.7388
digits-tuned,135,0.7376
digits-tuned,136,0.7576
digits-tuned,137,0.7139
digits-tuned,138,0.7741
digits-tuned,139,0.7125
digits-tuned,140,0.7036
digits-tuned,141,0.7292
digits-tuned,142,0.7136
digits-tuned,143,0.7250
digits-tuned,144,0.7356
digits-tuned,145,0.6937
digits-tuned,146,0.7031
digits-tuned,147,0.7219
digits-tuned,148,0.6865
digits-tuned,149,0.7111
digits-tuned,150,0.7344
digits-tuned,151,0.7241
digits-tuned,152,0.7485
digits-tuned,153,0.7329
digits-tuned,154,0.7714
digits-tuned,155,0.6760
digits-tuned,156,0.7248
digits-tuned,157,0.7749
digits-tuned,158,0.7534
digits-tuned,159,0.7290
digits-tuned,160,0.7069
digits-tuned,161,0.6947
digits-tuned,162,0.7305
digits-tuned,163,0.7255
digits-tuned,164,0.7062
digits-tuned,165,0.7104
digits-tuned,166,0.7399
digits-tuned,167,0.7113
digits-tuned,168,0.7087
digits-tuned,169,0.7296
digits-tuned,170,0.7132
digits-tuned,171,0.7352
digits-tuned,172,0.7071
digits-tuned,173,0.7208
digits-tuned,174,0.7081
digits-tuned,175,0.7200
digits-tuned,176,0.7089
digits-tuned,177,0.6911
digits-tuned,178,0.7038
digits-tuned,179,0.7320
digits-tuned,180,0.7225
